,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
4484,509035598,10,50903559800010,O,2008-09-22,,,,2008-11-18T08:45:18,True,1,ESPACE CARROS,225.0,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-09-22,A,,,,,68.20B,NAFRev2,N,7.209573,43.773308,0.95,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4485,509060646,49,50906064600049,O,2016-06-27,02,2018.0,,2020-08-25T10:22:25,False,2,,1827.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-01-08,F,,,,,43.32B,NAFRev2,O,7.210321,43.781324,0.86,housenumber,1827 Route de la ZA de la Grave 06510 Carros,06033_0319_01827,G,1827 ROUTE DE LA ZA DE LA GRAVE,
4486,509175865,13,50917586500013,O,2008-11-01,,,,2014-03-21T08:33:52,True,3,3EME TRAVERSE DROITE,514.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-04-01,A,,,,,79.12Z,NAFRev2,N,7.202711,43.779153,0.85,housenumber,514 Route des Plans 06510 Carros,06033_0441_00514,G,514 ROUTE DES PLANS,
4487,509220901,11,50922090100011,O,2008-12-01,,,,2017-02-16T10:11:24,True,3,ESPACE CARROS 225 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-01-02,A,HDS'ONGLES,,,,96.02B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4488,509315305,11,50931530500011,O,2008-07-22,,,,2019-08-26T09:26:02,False,2,,,,CHE,DU CLARET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-06-11,F,,,,,68.20B,NAFRev2,N,7.178602,43.800772,0.82,street,Chemin du Claret 06510 Carros,06033_0155,G,CHEMIN DU CLARET,
4489,509408860,13,50940886000013,O,2009-01-01,,,,2010-03-08T10:26:21,False,2,VILLA BARBARY,,,AV,FERNAND BARBARY,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-10-31,F,SYMBOLIK TATTOO,,,,96.09Z,NAFRev2,N,7.18639,43.791839,0.79,street,Carreiro Fernand Barbary 06510 Carros,06033_t5azga,G,CARREIRO FERNAND BARBARY,
4490,509408860,21,50940886000021,O,2010-03-01,,,,2019-01-10T13:13:26,False,2,,15.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-07-15,F,BODY & MAKE-UP TATTOO,,,,96.09Z,NAFRev2,N,7.192495,43.771872,0.83,housenumber,15 Avenue des Cigales 06510 Carros,BANO_060330138M_15,G,15 AVENUE DES CIGALES,
4491,509414579,37,50941457900037,O,2016-07-05,,,4322BA,2020-09-11T03:46:34,True,2,,486.0,B,CHE,DES PESQUIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-09-01,F,PRO CLIM,RIVIERA CLIM,SARTO CLIM,RIVIERA CLIM,43.22B,NAFRev2,N,7.20101,43.78114,0.6,street,Chemin des Pesquiers 06510 Carros,06033_0436,G,CHEMIN DES PESQUIERS,
4492,509420899,15,50942089900015,O,2008-12-15,01,2018.0,4520AB,2020-08-25T10:22:58,True,3,3283 METRES,1.0,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-09-07,A,GT PNEUS,,,,45.32Z,NAFRev2,O,7.209573,43.773308,0.95,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4493,509426052,23,50942605200023,O,2016-07-01,,,,2016-12-19T09:40:25,True,1,VILLA L'EDEN,562.0,,CHE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-07-01,A,,,,,68.20B,NAFRev2,N,7.197631,43.780174,0.83,housenumber,562 Chemin des Selves 06510 Carros,BANO_060330499E_562,G,562 CHEMIN DES SELVES,
4494,509429890,15,50942989000015,O,2008-12-04,NN,,,2011-04-23T17:42:39,True,4,CHEZ ACOGEST,2669.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-02-28,F,,,,,45.40Z,NAFRev2,N,7.209241,43.784919,0.86,housenumber,2669 Route de la ZA de la Grave 06510 Carros,06033_0319_02669,G,2669 ROUTE DE LA ZA DE LA GRAVE,
4495,509429916,18,50942991600018,O,2008-02-01,,,,2008-12-15T14:37:19,True,1,17EME RUE,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-02-01,A,,,,,28.29A,NAFRev2,N,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
4496,509501870,18,50950187000018,O,2008-12-05,,,,2011-02-22T15:23:05,True,1,,,,CHE,DES SALLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-12-05,A,,,,,46.19B,NAFRev2,N,7.201883,43.783729,0.82,street,Chemin des Salles 06510 Carros,06033_0489,G,CHEMIN DES SALLES,
4497,509627352,16,50962735200016,O,2008-12-26,02,2018.0,,2020-09-07T20:02:32,True,3,6001 M,1.0,,,1ERE AVENUE,6510,CARROS,,06517,6033,,,,,,,,,,,,,,,,,,,2009-03-02,A,ORGACO,,,,70.10Z,NAFRev2,O,7.209573,43.773308,0.95,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4498,509627352,24,50962735200024,O,2009-03-02,,,,2009-03-03T10:41:29,False,1,ZONE INDUSTRIELLE 5600 M,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-02,A,ORGACO,,,,71.12B,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4499,509732178,17,50973217800017,O,2009-01-02,NN,,3315ZZ,2019-10-29T10:29:50,True,2,COMPLEXE CABEL NUMERO 2,2669.0,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-01-17,A,BOAT AND CAR CONCEPT,,,,30.12Z,NAFRev2,O,7.211331,43.779838,0.78,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
4500,509752937,11,50975293700011,O,2009-01-15,,,,2010-05-27T10:34:07,False,2,QUARTIER LES MOURLANCHINIERS,979.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-03-08,F,,,,,45.20A,NAFRev2,N,7.199081,43.772406,0.88,housenumber,979 Route Métropolitaine 1 06510 Carros,06033_0211_00979,G,979 ROUTE METROPOLITAINE 1,
4501,509781720,24,50978172000024,O,2012-06-01,,,,2012-09-14T14:09:54,False,1,,11.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-06-01,A,,,,,81.10Z,NAFRev2,N,7.187529,43.778118,0.95,housenumber,11 Rue de l'Espère 06510 Carros,06033_0250_00011,G,11 RUE DE L ESPERE,
4502,509791992,19,50979199200019,O,2009-01-08,,,,2017-04-21T03:36:04,True,2,,10.0,,RUE,DE LA CAGNE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-01-01,F,,,,,96.02B,NAFRev2,N,7.194846,43.770374,0.95,housenumber,10 Rue de la Cagne 06510 Carros,06033_0135_00010,G,10 RUE DE LA CAGNE,
4503,509797817,12,50979781700012,O,2009-03-01,,,,2015-01-06T08:47:15,True,3,LOTISSEMENT LES VERGERS DU PESQUIER,19.0,,CHE,DES PESQUIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-01-01,A,,,,,90.01Z,NAFRev2,N,7.202633,43.780077,0.72,street,Chemin des Pesquiers 06510 Carros,06033_0436,G,CHEMIN DES PESQUIERS,
4504,509812145,19,50981214500019,O,2009-01-12,NN,,,2011-04-23T17:44:46,True,2,BAT 3 ESC 13,9.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-12-02,F,,,,,43.99A,NAFRev2,O,7.187396,43.778015,0.93,housenumber,9 Rue de l'Espère 06510 Carros,BANO_060330250J_9,G,9 RUE DE L ESPERE,
4505,509822730,24,50982273000024,O,2009-12-17,,,,2012-02-09T12:16:22,False,2,,,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-20,F,,,,,35.11Z,NAFRev2,N,7.210296,43.781527,0.83,street,Route de la ZA de la Grave 06510 Carros,06033_0319,G,ROUTE DE LA ZA DE LA GRAVE,
4506,509903035,12,50990303500012,O,2009-01-15,,,,2009-12-11T10:47:19,False,3,ZI ESPACE CARROS,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-01-01,F,3C TECH,,,,46.69A,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4507,509926911,17,50992691100017,O,2009-01-14,11,2018.0,,2020-09-07T20:03:02,True,3,,2669.0,,RTE,DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-12-31,A,,,,,33.12Z,NAFRev2,O,7.209241,43.784919,0.86,housenumber,2669 Route de la ZA de la Grave 06510 Carros,06033_0319_02669,G,2669 ROUTE DE LA ZA DE LA GRAVE,
4508,509930061,15,50993006100015,O,2009-01-06,,,7311ZP,2016-05-25T10:15:18,False,2,,7.0,,ALL,DES ROMARINS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-09-30,F,,,,,73.11Z,NAFRev2,N,7.189393,43.771512,0.71,housenumber,7 Impasse des Romarins 06510 Carros,06033_4d2d48_00007,G,7 IMPASSE DES ROMARINS,
4509,509946596,46,50994659600046,O,2020-06-22,,,,2020-08-10T14:09:09,True,1,LE BROC CENTER BATIMENT A,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-06-22,A,,,,,77.39Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4510,510008204,24,51000820400024,O,2010-10-31,NN,,,2013-05-18T03:18:13,True,3,5600 METRES,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,,,,,96.09Z,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4511,510009731,17,51000973100017,O,2009-01-12,,,,2012-11-10T00:26:58,True,2,RES LOU CASTELET,,,CHE,DE LA CULASSE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-10-31,F,,,,,96.02B,NAFRev2,N,7.201803,43.770806,0.85,street,Chemin de la Culasse 06510 Carros,06033_0209,G,CHEMIN DE LA CULASSE,
4512,510043706,17,51004370600017,O,2009-02-02,,,4321AB,2020-07-24T10:09:39,False,4,LES VALLIERES BAT B,5.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-06-01,F,,,,,43.21A,NAFRev2,N,7.193764,43.77363,0.95,housenumber,5 Rue des Selves 06510 Carros,06033_0500_00005,G,5 RUE DES SELVES,
4513,510043706,25,51004370600025,O,2020-06-01,,,4321AB,2020-07-24T10:09:39,True,1,,191.0,,CHE,DE L ESCAS DE NOUGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-06-01,A,,,,O.M.C.A. ELECTRICITE GENERALE,43.21A,NAFRev2,N,7.20033,43.785422,0.88,housenumber,191 Chemin de l'Escas de Nouguie 06510 Carros,06033_0247_00191,G,191 CHEMIN DE L ESCAS DE NOUGUIE,
4514,510052384,29,51005238400029,O,2015-12-01,,,,2020-12-01T15:02:44,True,3,,33.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-11-30,A,,,,,96.09Z,NAFRev2,N,7.191127,43.769653,0.83,housenumber,33 Avenue des Cigales 06510 Carros,BANO_060330138M_33,G,33 AVENUE DES CIGALES,
4515,510090202,19,51009020200019,O,2009-01-01,,,,2012-10-19T05:06:31,True,2,,42.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,,,,,74.90B,NAFRev2,N,7.190931,43.769682,0.84,housenumber,42 Avenue des Cigales 06510 Carros,06033_0138_00042,G,42 AVENUE DES CIGALES,
4516,510101272,19,51010127200019,O,2009-01-02,,,,2009-07-03T04:26:21,True,2,,15.0,,RUE,DE L ARGILAC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-06-15,F,,,,,61.90Z,NAFRev2,N,7.191637,43.774297,0.83,street,Rue de l'Argilac 06510 Carros,06033_0050,G,RUE DE L ARGILAC,
4517,510139702,11,51013970200011,O,2009-02-20,,,,2012-11-10T00:28:03,False,2,RES GIACOMO,,,CHE,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-08-01,F,,,,,47.59B,NAFRev2,N,7.20254,43.784893,0.81,street,Chemin Lou Plan 06510 Carros,06033_0442,G,CHEMIN LOU PLAN,
4518,510139702,29,51013970200029,O,2010-10-01,,,,2012-11-10T00:28:03,False,1,CHEZ  MME PARIS,474.0,,CHE,LOU CLAUS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-10-01,F,,,,,43.21A,NAFRev2,N,7.198268,43.791668,0.85,housenumber,474 Chemin Lou Claus 06510 Carros,06033_0156_00474,G,474 CHEMIN LOU CLAUS,
4519,510144454,20,51014445400020,O,2014-01-08,,,,2015-03-23T14:32:58,True,2,LES AMANDIERS 1,12.0,,RUE,DU CIANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-01-08,F,,,,,96.02A,NAFRev2,N,7.195075,43.76964,0.95,housenumber,12 Rue du Cians 06510 Carros,06033_0139_00012,G,12 RUE DU CIANS,
4520,510168214,11,51016821400011,O,2009-01-26,,,,2012-10-12T14:24:36,False,2,LES VALLIERES,5.0,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-10-02,F,,,,,74.10Z,NAFRev2,N,7.193764,43.77363,0.95,housenumber,5 Rue des Selves 06510 Carros,06033_0500_00005,G,5 RUE DES SELVES,
4521,510190184,26,51019018400026,O,2013-09-01,01,2018.0,,2020-08-25T10:24:13,True,1,LOU CAMPOUN,421.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-09-01,A,,,,,46.73B,NAFRev2,O,7.182473,43.788608,0.86,housenumber,421 Route Jean Natale 06510 Carros,06033_0327_00421,G,421 ROUTE JEAN NATALE,
4522,510241326,14,51024132600014,O,2008-04-04,NN,,,2015-05-14T06:31:47,True,2,RES LES VALLIERES BAT A1 RDC,2.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-01-15,A,,,,,86.90F,NAFRev2,O,7.192163,43.773758,0.86,housenumber,2 Boulevard de la Colle Belle 06510 Carros,06033_0180_00002,G,2 BOULEVARD DE LA COLLE BELLE,
4523,510241706,17,51024170600017,O,2009-01-02,,,,2009-02-03T09:17:13,True,1,LA BASTIDE,,,CHE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-01-02,A,,,,,90.03A,NAFRev2,N,7.20243,43.779517,0.82,street,Chemin des Selves 06510 Carros,06033_0499,G,CHEMIN DES SELVES,
4524,510335508,22,51033550800022,O,2012-03-13,,,,2018-01-16T16:32:53,False,2,LES VALLIERES,2.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-01-01,F,,,,,86.90E,NAFRev2,N,7.192163,43.773758,0.86,housenumber,2 Boulevard de la Colle Belle 06510 Carros,06033_0180_00002,G,2 BOULEVARD DE LA COLLE BELLE,
4525,510347750,18,51034775000018,O,2008-06-03,,,,2009-02-06T15:27:26,True,1,MR GIACOMONI,4841.0,,,LOU BRASC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-06-03,A,,,,,93.12Z,NAFRev2,N,,,0.0,,,,,,
4526,510547250,17,51054725000017,O,2009-02-16,,,,2013-12-17T08:46:08,False,2,CHEZ MR DJELASSI MONCEF,7.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-05-25,F,,,,,43.34Z,NAFRev2,N,7.191504,43.771359,0.71,street,Avenue des Cigales 06510 Carros,06033_0138,G,AVENUE DES CIGALES,
4527,510547250,25,51054725000025,O,2014-01-02,,,,2014-10-19T03:17:17,True,2,,5.0,,RUE,DU BOSQUET,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-09-17,F,,,,,43.34Z,NAFRev2,N,7.191771,43.776043,0.85,street,Rue du Bosquet 06510 Carros,06033_0120,G,RUE DU BOSQUET,
4528,510588312,31,51058831200031,O,2015-04-01,02,2018.0,,2020-08-25T10:24:47,True,1,ESPACE CARROS LOT N 1,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-04-01,A,,,,,85.59A,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4529,510595069,12,51059506900012,O,2009-01-15,NN,,,2015-05-14T06:37:52,False,4,LE BALI,,,CHE,DES BARRAQUES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-09-11,F,,,,,47.11B,NAFRev2,N,7.199037,43.774207,0.84,street,Chemin des Barraques 06510 Carros,06033_0088,G,CHEMIN DES BARRAQUES,
4530,510629348,28,51062934800028,O,2010-11-01,NN,,,2018-11-26T08:35:03,False,2,ZI ESPACE CARROS,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-09-17,F,,,,,96.09Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4531,510646557,15,51064655700015,O,2009-01-30,,,,2012-12-19T10:28:42,False,4,,265.0,,CHE,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-11-15,F,,,,,70.10Z,NAFRev2,N,7.205374,43.784804,0.84,housenumber,265 Chemin Lou Plan 06510 Carros,06033_0442_00265,G,265 CHEMIN LOU PLAN,
4532,510646557,23,51064655700023,O,2009-01-30,,,,2019-10-29T10:29:50,False,3,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-03-05,F,A.T.M 06,,,,38.32Z,NAFRev2,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
4533,510646557,31,51064655700031,O,2011-08-04,,,,2015-01-16T09:25:49,False,3,,740.0,,RTE,DES NEGOCIANTS SARDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-12-01,F,A.T.M 06,,,,38.32Z,NAFRev2,N,7.208557,43.782518,0.87,housenumber,740 Route des Negociants Sardes 06510 Carros,BANO_060330412K_740,G,740 ROUTE DES NEGOCIANTS SARDES,
4534,510646557,49,51064655700049,O,2012-11-15,,,,2017-04-07T05:12:35,True,2,,740.0,,RTE,DES NEGOCIANTS SARDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-12-01,F,,,,,38.32Z,NAFRev2,N,7.208557,43.782518,0.87,housenumber,740 Route des Negociants Sardes 06510 Carros,BANO_060330412K_740,G,740 ROUTE DES NEGOCIANTS SARDES,
4535,510677362,12,51067736200012,O,2009-02-20,,,,2012-11-10T00:32:55,True,2,,1057.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2012-02-05,A,,,,,96.09Z,NAFRev2,O,7.199092,43.773267,0.88,housenumber,1057 Route Métropolitaine 1 06510 Carros,06033_0211_01057,G,1057 ROUTE METROPOLITAINE 1,
4536,510699929,12,51069992900012,O,2009-01-07,,,,2009-02-25T09:53:14,True,1,,287.0,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-01-07,A,,,,,68.20B,NAFRev2,N,7.205223,43.774645,0.85,housenumber,287 Chemin des Launes 06510 Carros,06033_0368_00287,G,287 CHEMIN DES LAUNES,
4537,510708019,11,51070801900011,O,2009-02-01,,,,2011-07-12T15:57:45,True,2,ZI 11 EME RUE,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-06-26,A,,,,,70.22Z,NAFRev2,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4538,510742653,15,51074265300015,O,2009-03-06,,,,2014-04-03T08:28:22,False,2,,3.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-12-22,F,,,,,47.81Z,NAFRev2,N,7.188167,43.777623,0.93,housenumber,3 Rue de l'Espère 06510 Carros,BANO_060330250J_3,G,3 RUE DE L ESPERE,
4539,510770779,13,51077077900013,O,2009-03-01,,,,2012-11-10T00:33:53,False,2,PL ANTOINE COLMAR,,,PL,DU PUY,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-11,F,,,,,43.31Z,NAFRev2,N,7.188483,43.793218,0.72,street,Place du Puy 06510 Carros,BANO_060330445W,G,,
4540,510770779,21,51077077900021,O,2009-03-11,,,,2012-11-10T00:33:53,True,2,VILLA L'OUSTALET,,,PL,DU PUY,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-03-18,F,,,,,43.31Z,NAFRev2,N,7.188483,43.793218,0.72,street,Place du Puy 06510 Carros,BANO_060330445W,G,,
4541,510828692,10,51082869200010,O,2009-03-02,,,,2009-11-09T11:18:41,True,1,,514.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-02,F,,,,,47.91B,NAFRev2,N,7.202711,43.779153,0.85,housenumber,514 Route des Plans 06510 Carros,06033_0441_00514,G,514 ROUTE DES PLANS,
4542,510916752,15,51091675200015,O,2009-01-05,NN,,4399CZ,2015-03-18T01:27:55,True,2,LE BROC CENTER BP 659 C/O PROVENCE SEC,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-06-05,A,,,,,43.99C,NAFRev2,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
4543,510959687,29,51095968700029,O,2014-03-27,,,,2016-02-18T12:03:46,True,3,BAT A,2.0,,RUE,DU CIANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-12-31,F,,,,,45.11Z,NAFRev2,N,7.195075,43.76964,0.84,street,Rue du Cians 06510 Carros,06033_0139,G,RUE DU CIANS,
4544,510980204,18,51098020400018,O,2007-10-15,,,,2012-06-13T09:04:49,True,1,SLRL PHARMACIE LEVAILLANT,2.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2007-10-15,A,,,,,70.10Z,NAFRev2,N,7.192573,43.772966,0.95,housenumber,2 Rue de l'Eusière 06510 Carros,06033_0260_00002,G,2 RUE DE L EUSIERE,
4545,511075681,29,51107568100029,O,2018-11-27,,,,2018-11-28T08:08:48,True,1,BAT M2,18.0,,BD,DE LA REPUBLIQUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-11-27,A,,,,,53.20Z,NAFRev2,N,7.187676,43.778557,0.33,housenumber,18 Rue de l'Espère 06510 Carros,06033_0250_00018,G,18 RUE DE L ESPERE,
4546,511101198,14,51110119800014,O,2009-03-16,,,,2013-09-26T09:19:56,False,2,RESID LES REMPARTS,15.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-07-12,F,DARLES DESIGN LUMIERE,,,,43.21A,NAFRev2,N,7.192495,43.771872,0.83,housenumber,15 Avenue des Cigales 06510 Carros,BANO_060330138M_15,G,15 AVENUE DES CIGALES,
4547,511101198,22,51110119800022,O,2013-09-24,,,4321AB,2015-03-18T00:22:08,True,1,,18.0,,RUE,DU FERION,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-09-24,A,,,,,43.21A,NAFRev2,N,7.192449,43.767516,0.95,housenumber,18 Rue du Ferion 06510 Carros,06033_0266_00018,G,18 RUE DU FERION,
4548,511123762,11,51112376200011,O,2009-02-20,,,,2012-11-10T00:37:34,True,1,45 LOT LES ROSEMARINES,827.0,,RTE,METROPOLITAINE 1,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-02-20,F,,,,,47.91B,NAFRev2,N,7.196839,43.774913,0.88,housenumber,827 Route Métropolitaine 1 06510 Carros,06033_0211_00827,G,827 ROUTE METROPOLITAINE 1,
4549,511169302,29,51116930200029,O,2010-10-01,NN,,,2018-12-04T10:34:11,True,3,225 METRES,,,,PLAN CARROS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-09-11,A,,,,,43.99C,NAFRev2,N,7.20228,43.785137,0.94,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
4550,511169609,19,51116960900019,O,2009-03-16,,,,2019-09-25T08:57:43,False,2,LA TOUR DE GUET,,,RUE,DE L'EGLISE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2019-03-31,F,,,,,56.10C,NAFRev2,N,7.188146,43.778044,0.48,street,Rue de l'Espère 06510 Carros,06033_0250,G,RUE DE L ESPERE,
4551,511472474,44,51147247400044,O,2015-03-01,00,2018.0,,2020-08-25T10:25:57,False,3,L.I.D,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2018-08-31,F,,,,,47.52A,NAFRev2,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
4552,511482309,24,51148230900024,O,2010-09-01,,,,2012-11-10T00:41:43,True,1,PROVENCE TREK  LA BASTIDE,,,CHE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2010-09-01,A,,,,,93.19Z,NAFRev2,N,7.20243,43.779517,0.82,street,Chemin des Selves 06510 Carros,06033_0499,G,CHEMIN DES SELVES,
